code	states_en	url	created_datetime	last_modified_datetime	creator	pnns_groups_2	countries_en	pnns_groups_1	product_name	energy_100g	proteins_100g	fat_100g	carbohydrates_100g	sugars_100g	salt_100g	sodium_100g	saturated-fat_100g	categories_en	main_category_en	nutriscore_score	nutriscore_grade	fiber_100g	fruits-vegetables-rate_100g
4018722301844	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/4018722301844/pates-tricolores-alb-natur	2012-03-19 17:44:15	2018-04-06 15:15:12	stephane	cereals	France	cereals and potatoes	Pâtes tricolores	1506.0	12.0	1.5	73.0	0.2	0.02	0.008	0.6	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Dry pastas,Flavored and colored dry pastas	Flavored and colored dry pastas	-1.0	a	3.6	25
3770000910018	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3770000910018/petales-de-patate-douce-bio-croustisud	2012-03-19 17:49:59	2021-02-09 15:34:11	stephane	appetizers	France	salty snacks	Pétales de patate douce bio	2239.0	4.3	35.1	46.7	27.0	0.3	0.12	4.0	Snacks,Salty snacks,Appetizers,Chips and fries,Crisps,Sweet potato crisps	Sweet potato crisps	15.0	d	3.8	25
3770000910094	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3770000910094/petales-de-panais-au-romarin-croustisud	2012-03-19 17:57:19	2021-02-22 21:40:12	stephane	appetizers	France	salty snacks	Pétales de panais au romarin	2226.0	3.7	38.7	32.6	29.7	0.0	0.0	4.2	Snacks,Salty snacks,Appetizers,Chips and fries,Crisps,Parsnip Crisps	Parsnip Crisps	14.0	d	0.0	25
5400112112403	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/5400112112403/gorgonzola-aop-delhaize	2012-03-19 17:57:43	2020-05-28 19:47:26	malikele	cheese	Belgium,France	milk and dairy products	Gorgonzola AOP	1297.0	19.0	26.0	0.0	0.0	1.4	0.56	19.0	Dairies,Fermented foods,Fermented milk products,Cheeses,Cow cheeses,Blue-veined cheeses,Italian cheeses,Pasteurized cheeses,Gorgonzolas	Gorgonzolas	14.0	d	0.0	25
3263670014457	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3263670014457/sardines-de-bretagne-a-la-sauce-tomate-a-l-huile-d-olive-issue-de-l-agriculture-bio-phare-d-eckmuhl	2012-03-19 18:03:09	2021-02-22 19:23:10	stephane	fish and seafood	France,Japan,Switzerland	fish meat eggs	Sardines de Bretagne à la sauce tomate à l'huile d'olive issue de l'agriculture bio	690.0	15.0	11.0	1.5	1.5	1.016	0.4064	3.0	Canned foods,Seafood,Fishes,Canned fishes,Sardines,Canned sardines,Sardines in oil,Sardines in olive oil,Sardines in tomato sauce	Sardines in tomato sauce	2.0	b	1.0	25
3263670012453	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3263670012453/sardines-de-bretagne-a-l-huile-d-olive-et-citron-phare-d-eckmuhl	2012-03-19 18:10:39	2021-02-22 20:11:52	stephane	fish and seafood	France,Réunion	fish meat eggs	Sardines de Bretagne à l'huile d'olive et citron	933.0	22.0	15.0	0.0	0.0	1.0	0.4	3.3	Canned foods,Seafood,Fishes,Canned fishes,Sardines,Canned sardines,Sardines in oil,Sardines in olive oil,Sardines in oil and lemon,fr:poissons-sardines	fr:poissons-sardines	4.0	c	0.0	25
3240931534879	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3240931534879/demi-lune-aubergine-mozzarella-aux-oeufs-frais-lustucru	2012-03-19 18:17:04	2019-06-27 16:01:54	andre	cereals	France	cereals and potatoes	Demi-Lune, Aubergine Mozzarella aux œufs frais	1038.0	7.7	7.3	37.0	6.1	1.2	0.48	1.8	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Meals,Fresh foods,Pasta dishes,Pastas,Stuffed pastas,Fresh meals,Fresh pasta,Ravioli,Fresh ravioli,Pasta stuffed with cheese,Cheese ravioli,fr:demi-lune-aubergine-mozzarella-aux-oeufs-frais	fr:demi-lune-aubergine-mozzarella-aux-oeufs-frais	4.0	c	2.7	25
3268350120046	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3268350120046/equi-libre-chocolat-le-moulin-du-pivert	2012-03-19 18:20:05	2020-11-10 16:44:05	stephane	biscuits and cakes	France	sugary snacks	Equi'libre chocolat	2096.0	6.2	24.5	62.0	20.7	0.343	0.1372	4.45	Snacks,Sweet snacks,Biscuits and cakes,Biscuits,Chocolate biscuits	Chocolate biscuits	12.0	d	3.7	25
3268350120268	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3268350120268/petits-pains-grilles-cereales-graines-le-moulin-du-pivert	2012-03-19 18:27:58	2021-02-22 18:23:13	stephane	bread	France	cereals and potatoes	Petits pains grillés Céréales & Graines	1703.0	10.4	6.5	70.5	3.2	1.0	0.4	0.8	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Toasts,Toasted bread rolls	Toasted bread rolls	0.0	b	4.1	25
3760186970166	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3760186970166/jus-de-grenade-100-pur-jus-planete-bio	2012-03-19 18:38:31	2020-12-02 19:00:19	stephane	fruit juices	France	beverages	Jus de grenade 100% pur jus	268.0	1.1	0.6	14.0	14.0	0.0	0.0	0.1	Plant-based foods and beverages,Beverages,Plant-based foods,Plant-based beverages,Fruit-based beverages,Juices and nectars,Fruit juices,Pomegranate juices	Pomegranate juices	9.0	d	0.0	81
3257981029910	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/3257981029910/huile-d-olive-vierge-extra-cora	2012-03-19 21:31:07	2019-01-17 20:37:04	stephane	fats	France	fat and sauces	Huile d'Olive vierge extra	3700.0	0.0	100.0	0.0	0.0	0.0	0.0	14.0	Plant-based foods and beverages,Plant-based foods,Fats,Olive tree products,Vegetable fats,Vegetable oils,Olive oils,Extra-virgin olive oils,Virgin olive oils	Virgin olive oils	6.0	c	0.0	25
5410068237501	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/5410068237501/light-philadelphia-specialite-de-fromage-frais	2012-03-20 12:15:48	2021-02-22 20:59:35	malikele	cheese	Belgium,France,Netherlands	milk and dairy products	Light Philadelphia, spécialité de fromage frais	614.0	8.3	12.0	4.1	4.1	0.7	0.28	7.9	Dairies,Fermented foods,Fermented milk products,Cheeses,Cow cheeses,Pasteurized cheeses,Cream cheeses	Cream cheeses	6.0	c	0.4	25
3073780574310	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3073780574310/la-vache-qui-rit-24-portions-19-mg	2012-03-20 14:56:18	2020-12-01 16:54:01	andre	cheese	Belgium,France,Switzerland	milk and dairy products	La Vache qui rit® 24 Portions (19 % MG)	1000.0	11.5	18.5	6.5	6.5	1.8	0.72	12.5	Dairies,Fermented foods,Spreads,Fermented milk products,Salted spreads,Cheeses,Fresh foods,Cow cheeses,French cheeses,Processed cheese,Cheese spreads,Industrial cheese	Industrial cheese	15.0	d	0.0	25
8712566246465	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/8712566246465/moutarde-fine-de-dijon-maille	2012-03-20 15:34:12	2021-02-22 21:37:29	openfoodfacts-contributors	dressings and sauces	France,Spain	fat and sauces	Moutarde fine de Dijon	628.0	7.0	11.0	3.5	1.9	5.7	2.28	0.6	Groceries,Condiments,Sauces,Mustards,Dijon mustards,Fine mustards	Fine mustards	11.0	d	0.2	45
8710442101303	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/8710442101303/chapelure-spar	2012-03-20 15:44:44	2019-02-15 18:40:50	malikele	bread	Belgium	cereals and potatoes	Chapelure	1455.0	13.5	2.0	65.2	15.98	0.811708	0.48	2.4219999999999997	Plant-based foods and beverages,Plant-based foods,Groceries,Cereals and potatoes,Breads,Bread crumbs	Bread crumbs			3.4	25
3039823100311	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded	http://world-en.openfoodfacts.org/product/3039823100311/pois-chiches-vivien-paille	2012-03-20 15:54:11	2018-04-06 18:58:14	malikele	legumes	Belgium,France	cereals and potatoes	Pois chiches	1425.0	19.3	6.0	43.3	2.7	0.06	0.024	0.6	Plant-based foods and beverages,Plant-based foods,Groceries,Legumes and their products,Legumes,Seeds,Legume seeds,Pulses,Chickpeas	Chickpeas	-6.0	a	17.4	81
3487400000392	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3487400000392/ble-tendre-cuisson-10-min-ebly-500-g	2012-03-20 16:04:28	2021-02-20 12:54:25	malikele	cereals	Belgium,France,Luxembourg,Morocco,Switzerland	cereals and potatoes	Blé tendre cuisson 10 min Ebly 500 g	565.0	4.7	0.5	26.9	0.5	0.0	0.0	0.1	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Seeds,Cereals and their products,Cereal grains,Wheats,Durum wheats,fr:bles-durs-precuits	fr:bles-durs-precuits	-3.0	a	2.2	25
3039823000314	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3039823000314/pois-casses-vivien-paille	2012-03-20 16:17:58	2021-01-22 22:39:39	malikele	legumes	Belgium,France	cereals and potatoes	Pois cassés	1364.0	22.6	2.1	47.6	5.3	0.04	0.016	0.3	Plant-based foods and beverages,Plant-based foods,Legumes and their products,Legumes,Seeds,Legume seeds,Pulses,Dried split peas	Dried split peas	-5.0	a	13.2	81
3760091720436	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3760091720436/quinoa-de-l-equateur-ethiquable	2012-03-20 16:27:20	2021-02-14 19:44:06	malikele	cereals	Belgium,France	cereals and potatoes	Quinoa de l'equateur	1474.0	13.0	3.7999999523163	66.199996948242	0.0	0.019999999552965	0.007999999821186	0.40000000596046	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Seeds,Cereals and their products,Cereal grains,Quinoa	Quinoa	-6.0	a	6.6	25
5400111000985	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/5400111000985/lait-demi-ecreme-kids-delhaize	2012-03-20 16:46:56	2021-02-22 23:09:48	malikele	milk and yogurt	Belgium,France	milk and dairy products	Lait demi-écrémé  kids	201.0	3.5	1.6	4.8	4.8	0.1	0.04	1.1	Dairies,Milks,Homogenized milks,Semi-skimmed milks,UHT Milks	UHT Milks	0.0	b	0.0	25
3410280020976	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/3410280020976/lait-concentre-entier-non-sucre-top-budget	2012-03-20 18:27:40	2018-10-29 08:10:55	malikele	unknown	France	unknown	Lait concentré entier non sucré	552.0	6.1	7.5	10.1	10.1	0.3	0.12	5.0	Dairies,Evaporated milks,fr:Laits concentrés non sucrés,fr:Laits entiers concentrés	fr:Laits entiers concentrés	5.0	c	2.1	45
8850781702899	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/8850781702899/coconut-milk-thai-heritage	2012-03-20 18:37:43	2020-01-24 16:52:28	malikele	plant based milk substitutes	Belgium	beverages	Coconut milk	690.0	1.5	16.8	1.9	1.6	0.1	0.04	14.7	Plant-based foods and beverages,Beverages,Plant-based beverages,Milk substitute,Plant milks,Coconut milks,Unsweetened beverages	Unsweetened beverages	11.0	d	1.0	25
3263670128116	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3263670128116/sardines-genereuses-au-piment-connetable	2012-03-20 18:50:22	2021-02-22 18:53:04	lilimarti	fish and seafood	France	fish meat eggs	Sardines généreuses au piment	950.0	23.0	15.0	0.0	0.0	1.0	0.4	3.3	Canned foods,Seafood,Fishes,Canned fishes,Sardines,Canned sardines	Canned sardines	4.0	c	0.0	25
20205690	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/20205690/fromage-de-chevre-en-tranches-uniekaas	2012-03-20 19:39:07	2016-01-29 16:47:08	lilimarti	cheese	France	milk and dairy products	Fromage de chèvre en tranches	1630.0	21.0	34.0	0.0	0.0	1.8796	0.75184	23.0	Dairies,Fermented foods,Fermented milk products,Cheeses,Goat cheeses,Pasteurized cheeses	Pasteurized cheeses	17.0	d	0.0	25
3596710369157	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/3596710369157/energy-orange-mangue-acerola-guarana-pasteurise-auchan	2012-03-20 19:46:20	2020-04-21 15:29:17	lilimarti	fruit juices	France	beverages	Energy orange, mangue, acérola,guarana pasteurisé	202.0	0.6	0.1	10.9	9.2	0.0	0.0	0.0	Plant-based foods and beverages,Beverages,Plant-based beverages,Fruit-based beverages,Juices and nectars,Fruit juices,Multifruit juices	Multifruit juices	4.0	c	0.4	81
3178050027296	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded	http://world-en.openfoodfacts.org/product/3178050027296/culinesse-planta-fin	2012-03-20 20:41:25	2015-11-20 07:44:54	lilimarti	fats	France	fat and sauces	Culinesse	2759.0	0.1	74.0	0.1	0.1	1.3462	0.53848	7.5	Plant-based foods and beverages,Plant-based foods,Fats,Vegetable fats,Vegetable oils,Mixed vegetable oils	Mixed vegetable oils	14.0	d	0.0	25
3021210012000	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3021210012000/le-pate-henaff-avec-filets-et-jambons	2012-03-20 20:51:26	2021-03-06 18:24:03	lilimarti	salty and fatty products	France	salty snacks	Le Pâté Hénaff, Avec filets et jambons	1159.0	17.0	23.0	0.5	0.2	1.5	0.6	9.0	Canned foods,Meats,Spreads,Prepared meats,Salted spreads,fr:Charcuteries diverses,Pâté,Pork,Pork Pâtés	Pork Pâtés	17.0	d	0.0	25
3257980017710	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3257980017710/huile-de-tournesol-cora	2012-03-20 22:18:33	2021-02-22 22:28:32	stephane	fats	France	fat and sauces	Huile de Tournesol	3700.0	0.0	100.0	0.0	0.0	0.0	0.0	11.0	Plant-based foods and beverages,Plant-based foods,Fats,Vegetable fats,Sunflower seeds and their products,Vegetable oils,Sunflower oils	Sunflower oils	11.0	d	0.0	25
8076800376999	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/8076800376999/lasagne-all-uovo-barilla	2012-03-21 10:21:42	2021-03-18 15:20:50	malikele	cereals	Belgium,Canada,Croatia,France,Germany,Greece,Hungary,Italy,Luxembourg,Romania,Slovenia,Spain,Switzerland,United Kingdom,Uruguay	cereals and potatoes	Lasagne all'uovo	1554.0	14.0	4.0	67.3	3.0	0.075	0.03	1.2	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Dry pastas,Egg pastas,Dry egg pastas,fr:Lasagnes à garnir,fr:lasagnes-a-garnir-aux-oeufs	fr:lasagnes-a-garnir-aux-oeufs	-3.0	a	3.0	25
3700019510497	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/3700019510497/attieke-marguerite	2012-03-21 10:40:17	2017-10-02 11:33:25	malikele	one dish meals	Belgium,France	composite foods	Attiéké	1552.0	0.95	1.0	91.73	0.5	0.0095	0.0038	0.23	Groceries,Meals,Couscous,fr:attieke,fr:couscous-de-manioc	fr:couscous-de-manioc	0.0	b	4.2	25
5010338015978	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded	http://world-en.openfoodfacts.org/product/5010338015978/arroz-sushi-blue-dragon	2012-03-21 10:46:25	2019-11-23 15:16:40	malikele	cereals	Belgium	cereals and potatoes	Arroz sushi	1435.0	7.2	0.5	77.5	0.0	0.0	0.0	0.12	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Seeds,Cereals and their products,Cereal grains,Rices,Sushi rice	Sushi rice	0.0	b	3.6	25
3039820602238	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/3039820602238/couscous-vivien-paille	2012-03-21 11:16:03	2020-05-21 10:59:56	malikele	cereals	Belgium,France	cereals and potatoes	Couscous	1491.0	13.0	1.9	69.0	2.8	0.02	0.008	0.3	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Cereal semolinas,Wheat semolinas,Durum wheat semolinas,Durum wheat semolinas for couscous	Durum wheat semolinas for couscous	-4.0	a	3.3	25
5400111135090	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/5400111135090/polenta-val-d-aosta	2012-03-21 11:58:20	2020-04-21 13:36:09	malikele	cereals	Belgium	cereals and potatoes	Polenta	1734.0	8.3	2.38	72.0	1.52	0.5928000000000001	0.02	10.2	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Cereal semolinas,Corn semolinas,Corn semolinas for polenta	Corn semolinas for polenta			8.0	25
3600900009508	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3600900009508/perles-japon-pour-potages-et-desserts-tipiak	2012-03-21 12:14:32	2021-02-01 18:40:49	malikele	unknown	Belgium,France,Switzerland	unknown	Perles Japon pour potages et desserts	1490.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	Groceries	Groceries	4.0	c	2.1	45
5410256003208	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/5410256003208/sucre-impalpable-tienen-tirlemont	2012-03-21 12:20:47	2021-02-09 15:23:44	malikele	sweets	Belgium,Luxembourg	sugary snacks	Sucre impalpable	1700.0	0.0	0.0	100.0	96.0	0.0	0.0	0.0	Sweeteners,Sugars,Powdered sugars	Powdered sugars	15.0	d	1.0	25
3270160346127	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3270160346127/sorbet-la-mangue-passion-francois-theron	2012-03-21 20:29:12	2021-02-22 21:28:34	stephane	ice cream	France	milk and dairy products	Sorbet la mangue-passion	297.0	0.4	0.2	16.5	16.0	0.04	0.016	0.1	Desserts,Frozen foods,Frozen desserts,Ice creams and sorbets,Sorbets,Passion fruit sorbets,fr:sorbet-mangue-passion	fr:sorbet-mangue-passion	1.0	b	1.2	45
3174660084414	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3174660084414/blonvilliers-pure-canne-blond-poudre-beghin-say	2012-03-21 21:41:14	2021-02-09 13:52:57	stephane	sweets	France	sugary snacks	Blonvilliers pure canne blond poudre	1674.0	0.0	0.0	100.0	100.0	0.0	0.0	0.0	Sweeteners,Sugars,Cane sugar	Cane sugar	14.0	d	1.0	25
4002359654404	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/4002359654404/sauce-soja-suzi-wan-300-ml	2012-03-21 21:45:24	2021-03-27 17:33:26	stephane	dressings and sauces	Belgium,France,Martinique	fat and sauces	Sauce soja  Suzi Wan 300 ml	255.0	9.0	0.5	3.7	0.5	17.1	6.84	0.1	Groceries,Condiments,Sauces,Soy sauces	Soy sauces	5.0	c	0.2	45
3298223032053	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/3298223032053/chocolat-au-lait-et-aux-noisettes-elot	2012-03-21 22:19:18	2018-01-04 19:36:40	stephane	chocolate products	France	sugary snacks	Chocolat au lait et aux noisettes	2310.0	8.8	35.0	49.0	49.0	0.2	0.08	17.0	Snacks,Sweet snacks,Chocolates,Milk chocolates,Chocolates with hazelnuts,Milk chocolate with hazelnuts	Milk chocolate with hazelnuts	24.0	e	2.8	25
